state,chamber,district,name,party
al,House,97,"Adline Clarke",D
al,House,66,"Alan Baker",R
al,House,51,"Allen Treadaway",R
al,Senate,10,"Andrew Jones",R
al,House,6,"Andy Whitt",R
al,House,53,"Anthony Daniels",D
al,Senate,14,"April Weaver",R
al,House,43,"Arnold Mooney",R
al,Senate,3,"Arthur Orr",R
al,House,71,"A.J. McCampbell",D
al,House,32,"Barbara Boyd",D
al,House,103,"Barbara Drummond",D
al,House,2,"Ben Harrison",R
al,House,33,"Ben Robbins",R
al,House,84,"Berry Forte",D
al,House,62,"Bill Lamb",R
al,House,37,"Bob Fincher",R
al,Senate,24,"Bobby Singleton",D
al,House,65,"Brett Easterbrook",R
al,House,26,"Brock Colvin",R
al,House,16,"Bryan Brinyark",R
al,House,40,"Chad Robertson",R
al,House,105,"Chip Brown",R
al,House,80,"Chris Blackshear",R
al,Senate,32,"Chris Elliott",R
al,House,70,"Chris England",D
al,House,101,"Chris Pringle",R
al,House,90,"Chris Sells",R
al,Senate,30,"Clyde Chambliss",R
al,House,41,"Corley Ellis",R
al,House,30,"Craig Lipscomb",R
al,House,72,"Curtis Travis",D
al,Senate,15,"Dan Roberts",R
al,House,5,"Danny Crawford",R
al,House,44,"Danny Garrett",R
al,House,46,"David Faulkner",R
al,Senate,35,"David Sessions",R
al,House,34,"David Standridge",R
al,House,38,"Debbie Wood",R
al,House,64,"Donna Givens",R
al,Senate,29,"Donnie Chesteen",R
al,House,81,"Ed Oliver",R
al,House,7,"Ernie Yarbrough",R
al,House,95,"Frances Holk-Jones",R
al,Senate,4,"Garlan Gudger",R
al,Senate,21,"Gerald Allen",R
al,House,39,"Ginny Shaver",R
al,Senate,22,"Greg Albritton",R
al,House,42,"Van Smith",R
al,Senate,16,"Jabo Waggoner",R
al,Senate,34,"Jack Williams",R
al,House,20,"James Lomax",R
al,House,18,"Jamie Kiel",R
al,Senate,27,"Jay Hovey",R
al,House,27,"Jeana Ross",R
al,House,87,"Jeff Sorrells",R
al,House,94,"Jennifer Fidler",R
al,House,83,"Jeremy Gray",D
al,House,88,"Jerry Starnes",R
al,House,48,"Jim Carns",R
al,House,50,"Jim Hill",R
al,House,79,"Joe Lovvorn",R
al,Senate,31,"Josh Carnley",R
al,House,60,"Juandalynn Givan",D
al,Senate,12,"Keith Kelley",R
al,House,52,"Kelvin Datcher",D
al,House,69,"Kelvin Lawrence",D
al,House,73,"Kenneth Paschal",R
al,House,78,"Kenyatté Hassell",D
al,House,3,"Bubba Underwood",R
al,Senate,26,"Kirk Hatcher",D
al,Senate,11,"Lance Bell",R
al,Senate,6,"Larry Stutts",R
al,House,19,"Laura Hall",D
al,House,15,"Leigh Hulsey",R
al,Senate,20,"Linda Coleman-Madison",D
al,House,28,"Mack Butler",R
al,House,89,"Marcus Paramore",R
al,House,104,"Margie Wilcox",R
al,House,10,"Marilyn Lands",D
al,House,29,"Mark Gidley",R
al,House,100,"Mark Shirey",R
al,House,59,"Mary Moore",D
al,House,96,"Matt Simpson",R
al,Senate,5,"Matt Woods",R
al,House,92,"Matthew Hammett",R
al,Senate,19,"Merika Coleman",D
al,House,23,"Mike Kirkland",R
al,House,47,"Mike Shaw",R
al,House,98,"Napoleon Bracy",D
al,House,24,"Nathaniel Ledbetter",R
al,House,54,"Neil Rafferty",D
al,House,56,"Ontario Tillman",D
al,House,4,"Parker Moore",R
al,House,76,"Penni McClammy",D
al,House,57,"Patrick Sellers",D
al,House,86,"Paul Lee",R
al,House,82,"Pebblin Warren",D
al,House,74,"Phillip Ensler",D
al,House,1,"Phillip Pettus",R
al,House,25,"Phillip Rigsby",R
al,House,67,"Prince Chestnut",D
al,Senate,13,"Randy Price",R
al,House,36,"Randy Wood",R
al,House,75,"Reed Ingram",R
al,House,21,"Rex Reynolds",R
al,House,91,"Rhett Marques",R
al,House,85,"Rick Rehm",R
al,House,22,"Ritchie Whorton",R
al,Senate,23,"Rob Stewart",D
al,Senate,18,"Rodger Smitherman",D
al,House,58,"Rolanda Hollis",D
al,House,61,"Ron Bolton",R
al,House,49,"Russell Bedsole",R
al,Senate,7,"Sam Givhan",R
al,House,99,"Sam Jones",D
al,House,9,"Scott Stadthagen",R
al,House,102,"Shane Stringer",R
al,Senate,17,"Shay Shelnutt",R
al,House,93,"Steve Clouse",R
al,House,35,"Steve Hurst",R
al,Senate,8,"Steve Livingston",R
al,House,45,"Susan DuBose",R
al,House,77,"TaShina Morris",D
al,House,8,"Terri Collins",R
al,House,68,"Thomas Jackson",D
al,Senate,1,"Tim Melson",R
al,House,14,"Tim Wadsworth",R
al,Senate,2,"Tom Butler",R
al,House,17,"Tracy Estes",R
al,House,55,"Travis Hendrix",D
al,House,31,"Troy Stubbs",R
al,Senate,33,"Vivian Figures",D
al,Senate,9,"Wes Kitchens",R
al,Senate,25,"Will Barfoot",R
al,Senate,28,"Billy Beasley",D
ak,House,14,"Alyse Galvin",I
ak,House,3,"Andi Story",D
ak,House,20,"Andrew Gray",D
ak,House,13,"Andy Josephson",D
ak,House,35,"Ashley Carrick",D
ak,House,36,"Becky Schwanke",R
ak,Senate,A,"Bert Stedman",R
ak,House,8,"Bill Elam",R
ak,Senate,K,"Bill Wielechowski",D
ak,House,37,"Bryce Edgmon",I
